130,133,134,132,124,128,129,131,135,132,125,130,137,126,132,134,129,130,139,127,131,135,134,130,135,132,128,132,133,131,135,132,132,128,133,131,128,132,136,132,126,134,127,130,136,128,130,138,132,131,132,130,131,129,131,137,130,129,132,134,130,132,129,129,132,135,132,133,127,128,129,136,136,126,133,127,136,137,129,126,137,130,129,129,131,136,132,131,132,130,128,135,136,132,134,130,137,147,156,167,174,179,174,183,184,187,184,183,184,187,175,169,153,143,143,128,142,139,134,136,136,130,132,139,134,129,130,135,125,125,119,124,124,129,128,120,129,121,115,124,124,120,126,125,123,122,119,123,120,119,124,119,115,121,120,117,123,116,119,119,118,119,123,124,118,117,115,113,111,118,115,113,121,119,116,120,119,117,118,116,115,114,118,120,114,117,117,109,117,116,122,116,115,113,114,117,116,111,114,117,112,120,118,116,115,118,120,117,123,117,116,113,120,120,118,122,120,117,117,116,120,117,118,119,116,122,121,113,116,117,117,123,119,115,121,119,121,116,118,118,121,120,123,122,116,120,122,118,119,123,125,131,137,136,131,138,134,131,135,136,129,134,135,132,135,137,136,130,134,138,130,141,138,131,136,138,130,133,137,138,129,138,139,135,137,137,136,131,137,141,135,143,142,132,138,140,138,134,142,133,137,133,142,132,140,137,132,138,141,135,137,141,137,138,134,138,132,136,142,131,134,140,134,137,139,141,132,139,139,135,136,142,136,136,136,134,132,141,141,133,143,141,138,135,142,140,131,141,140,131,137,134,127,128,131,131,128,131,133,129,130,136,122,128,136,130,129,132,135,123,135,138,132,135,137,130,136,134,133,130,137,137,129,133,139,133,135,137,136,134,139,137,134,141,136,134,138,141,136,136,134,136,133,139,142,132,139,143,137,143,139,142,139,142,144,138,141,145,138,144,143,140,137,146,136,132,144,139,136,142,140,142,135,145,139,135,147,144,138,143,147,141,140,144,137,139,143,142,140,139,146,140,142,141,141,143,144,142,137,145,141,141,144,141,138,139,148,141,138,147,144,141,141,147,139,143,146,137,132,143,144,136,141,141,140,142,142,136,131,139,135,132,133,134,129,133,139,128,132,133,133,107,2
136,127,137,138,133,134,138,135,132,138,136,130,143,138,127,134,133,129,131,135,135,130,137,132,127,135,133,136,140,133,141,135,133,139,131,135,138,133,137,144,131,134,133,136,136,137,138,130,133,136,128,132,138,129,131,138,133,130,136,134,137,136,134,137,131,136,138,130,136,130,134,134,132,132,136,133,129,129,133,135,126,132,131,126,130,131,134,129,132,132,126,125,129,123,133,126,133,127,127,130,127,130,127,133,127,131,128,131,134,134,127,133,140,144,149,157,166,170,181,182,182,190,184,178,183,185,179,176,172,165,148,140,137,131,135,134,131,132,133,134,128,134,132,124,126,124,125,122,125,118,119,124,119,123,126,123,119,116,124,119,120,120,126,118,118,119,114,125,119,114,118,120,118,122,119,120,115,120,122,116,123,119,115,112,120,121,112,115,122,116,123,116,110,118,114,121,114,119,121,115,120,115,110,117,110,123,113,122,116,117,121,118,113,119,111,120,118,116,122,118,120,118,119,118,116,121,116,119,123,114,121,123,119,119,121,114,117,124,121,118,122,123,120,117,132,120,121,125,116,118,0,139,145,149,145,141,147,146,137,146,142,141,141,144,140,143,144,142,139,146,140,140,139,145,142,144,143,149,137,146,144,140,147,150,144,146,148,147,141,149,149,144,143,148,140,145,145,145,142,149,146,143,145,147,141,149,147,144,142,147,145,141,146,147,140,145,144,143,139,149,142,141,145,144,138,145,144,140,143,139,141,140,146,143,137,142,143,137,142,138,139,140,145,139,135,142,142,137,137,144,135,134,137,139,133,139,141,133,139,138,136,136,144,135,131,139,136,128,136,134,129,131,135,136,128,135,131,129,131,133,128,132,130,127,124,132,131,125,130,133,126,129,134,127,127,129,131,120,129,132,123,128,129,130,126,135,127,123,133,133,129,130,132,129,127,133,132,124,131,131,124,131,133,129,129,134,127,131,131,129,127,134,134,126,129,133,128,132,134,131,127,133,132,125,131,135,126,128,132,125,128,131,132,125,131,134,130,131,135,130,129,131,134,124,131,136,125,135,135,129,129,132,135,128,132,137,126,133,135,132,128,137,130,126,134,133,131,129,136,129,129,133,134,128,138,136,129,139,135,130,133,0,2
135,134,126,133,132,132,135,131,133,137,134,131,137,133,132,129,132,130,130,129,130,129,133,130,126,133,137,135,125,133,136,133,135,136,132,131,135,126,130,132,130,129,129,135,128,136,137,133,132,136,131,132,133,131,125,131,131,124,129,135,131,131,132,128,124,128,128,130,136,130,129,127,130,132,136,134,134,138,136,133,129,129,130,129,133,136,130,125,133,131,125,132,138,127,132,132,129,127,136,128,130,133,132,129,134,130,131,128,130,134,130,135,134,131,132,133,127,131,132,131,132,136,133,129,133,133,126,136,145,140,151,155,160,172,184,190,192,201,202,198,201,197,196,199,191,196,194,195,199,191,192,185,172,161,150,139,132,130,124,122,123,128,118,121,125,126,118,118,120,119,122,118,112,114,119,117,113,115,107,108,107,109,98,106,107,104,106,103,102,103,104,107,101,106,104,101,107,105,103,109,109,107,104,110,106,104,108,105,99,105,104,105,103,109,104,103,108,109,101,101,110,104,99,107,102,104,109,104,103,103,108,102,105,104,106,110,110,105,105,108,107,106,110,108,107,104,110,105,105,112,137,135,133,134,135,132,133,135,130,134,138,133,134,133,134,131,134,135,132,135,138,133,132,133,132,131,136,136,131,133,132,134,136,135,132,136,134,133,131,138,134,133,133,133,132,134,135,136,134,135,136,131,137,136,135,134,136,133,132,137,134,133,136,138,136,136,139,134,134,138,135,134,140,136,133,139,139,132,135,136,135,136,140,134,136,136,139,132,134,136,133,133,138,140,132,139,140,132,137,139,129,135,139,141,131,139,138,136,139,139,133,137,137,134,136,140,139,135,139,138,134,136,136,135,135,138,137,136,140,141,132,138,141,133,144,146,139,142,142,139,136,133,136,127,139,135,129,139,136,130,132,131,137,126,133,132,124,130,131,130,129,136,132,127,135,131,133,140,133,136,138,142,142,143,141,145,134,143,144,139,144,147,143,140,144,144,141,144,149,140,141,141,139,140,140,139,141,138,141,134,144,140,138,140,141,142,138,144,140,135,142,141,139,141,141,135,143,137,138,132,144,138,134,143,138,136,139,142,133,140,138,141,130,143,137,133,141,134,135,136,137,135,132,142,133,135,139,139,133,136,137,161,2
118,117,118,116,113,123,122,118,121,118,111,117,115,116,118,120,121,110,117,124,111,117,118,113,120,114,122,117,117,121,117,117,126,118,121,116,123,114,120,120,113,118,117,112,122,117,124,118,120,120,119,122,122,120,119,124,118,121,123,116,116,118,122,116,124,122,126,122,126,116,121,116,125,119,117,121,119,118,123,118,113,118,119,114,120,117,111,113,110,117,110,122,118,115,118,118,119,116,123,126,126,127,125,117,125,126,126,128,129,121,129,123,130,122,128,126,126,140,148,146,168,166,172,176,172,183,175,172,178,177,172,181,156,155,139,131,125,130,128,127,129,130,125,120,127,121,124,125,129,119,124,124,124,116,119,114,113,122,112,121,117,117,118,111,118,119,115,121,119,114,116,125,114,120,119,110,113,117,117,114,120,115,117,117,125,116,122,123,119,116,123,119,113,122,121,119,116,124,118,115,123,119,117,118,121,114,121,117,123,119,122,121,121,120,126,115,116,120,120,116,118,121,113,122,122,118,122,121,121,119,124,116,121,121,116,118,129,121,125,120,121,119,116,120,125,120,127,120,124,121,121,122,133,130,123,132,129,128,124,128,131,123,130,132,121,130,134,124,132,133,129,126,128,130,125,129,135,128,130,136,128,129,132,129,127,132,138,127,129,135,130,130,133,133,129,133,135,127,132,135,129,131,137,133,129,133,130,133,134,134,136,134,136,135,130,139,134,129,134,139,136,135,140,137,130,134,135,132,137,135,132,134,135,134,135,138,136,129,136,139,127,136,135,134,131,136,135,129,139,139,132,140,139,139,131,138,139,132,140,140,130,139,137,136,136,138,139,132,140,140,128,139,139,134,135,139,134,132,142,137,129,141,137,125,133,128,128,127,130,130,126,130,136,123,136,133,132,129,134,134,126,133,140,128,134,137,132,132,140,130,129,138,135,129,135,140,131,133,136,131,132,137,137,131,137,137,131,132,139,133,132,137,138,130,139,139,135,140,141,132,134,139,139,131,142,141,137,138,139,135,134,143,139,132,143,140,132,142,142,136,139,142,140,140,141,144,134,139,144,138,140,145,140,137,144,144,138,143,145,135,145,145,140,141,144,140,137,145,146,132,140,147,137,137,144,141,134,145,146,136,141,129,2
119,121,114,113,113,109,113,119,113,112,121,119,110,116,120,113,113,122,115,118,120,123,111,114,122,114,119,120,117,119,118,116,123,115,118,115,116,117,123,118,122,121,112,112,125,114,117,120,117,120,119,119,115,118,117,114,120,119,120,119,124,125,117,115,122,121,123,125,120,123,127,120,114,118,130,117,128,124,119,122,129,126,118,122,130,117,126,124,121,122,126,122,122,124,123,117,130,139,145,151,164,162,175,175,172,173,179,177,174,178,167,155,137,132,129,125,128,130,131,134,128,127,121,125,124,128,128,120,126,129,125,122,122,125,121,115,120,121,114,118,125,115,114,114,120,117,117,122,115,120,119,114,115,119,111,117,120,117,112,121,114,120,118,118,113,122,120,119,112,116,120,112,117,126,115,119,116,121,116,119,118,116,117,120,113,110,117,123,117,119,121,113,119,118,108,122,124,119,121,121,123,121,118,117,117,125,124,113,116,121,118,116,120,125,114,120,125,117,121,120,119,121,120,126,120,121,125,115,121,128,124,120,122,125,118,125,121,120,124,126,123,120,126,134,125,129,128,130,133,128,172,126,127,122,126,130,127,124,130,125,124,131,132,122,130,129,125,128,133,126,128,132,131,126,131,130,127,128,129,128,128,131,129,127,134,129,125,130,135,126,130,132,126,130,132,129,127,131,133,128,128,134,128,124,133,130,128,132,130,124,135,133,127,130,134,129,129,134,133,128,131,132,131,128,135,132,128,132,135,126,131,137,128,132,139,132,128,135,137,126,134,138,128,132,139,131,135,140,136,132,135,135,133,135,138,133,129,138,139,131,137,135,123,129,133,124,125,129,122,125,131,130,127,131,132,132,127,134,133,130,137,138,125,136,136,128,133,140,134,130,140,137,127,140,142,130,138,139,133,135,139,135,132,141,138,129,139,142,136,137,140,139,134,142,142,131,139,142,135,135,142,141,136,142,141,136,138,138,137,140,142,141,133,144,142,137,142,144,136,143,141,139,136,142,143,136,145,144,138,140,148,134,139,148,142,139,143,140,141,143,145,139,143,146,139,138,146,141,140,144,146,137,138,150,139,144,144,140,143,142,142,138,137,147,139,141,145,139,137,142,144,135,140,144,133,135,140,135,131,140,140,134,2
132,127,132,130,128,128,132,125,125,132,131,131,135,131,125,125,134,130,130,134,129,122,133,130,127,134,135,124,129,123,132,128,130,121,126,128,132,123,127,125,129,124,126,132,120,126,129,122,128,133,127,132,135,134,138,133,136,133,134,133,133,133,134,132,133,136,138,129,129,139,131,136,141,128,131,130,134,134,139,137,129,137,139,137,135,135,133,129,131,139,124,132,138,130,137,132,135,129,136,135,128,132,140,131,135,134,133,128,132,137,132,133,135,128,133,133,134,132,138,134,130,133,131,134,133,139,135,139,146,152,164,171,172,178,179,177,178,179,186,180,176,165,152,137,135,130,132,133,131,127,125,126,128,133,131,134,128,123,125,124,123,123,126,122,133,128,125,125,126,133,121,127,124,122,125,126,123,128,123,120,121,116,124,114,117,123,120,121,125,119,118,121,126,119,121,119,115,123,123,115,120,121,119,111,122,124,121,123,119,119,119,118,119,119,117,121,124,119,120,118,124,116,122,122,119,121,110,119,122,116,123,120,119,118,119,125,119,124,125,121,126,123,128,124,121,124,119,121,125,121,0,129,131,138,131,131,137,129,129,136,134,131,131,136,131,128,136,129,129,133,134,126,135,130,131,131,134,133,129,132,131,128,131,136,131,131,134,127,127,135,129,129,130,133,131,130,136,131,123,138,136,132,134,136,131,132,135,135,132,140,135,131,137,140,131,134,138,134,131,134,139,127,137,135,134,133,141,135,132,138,135,130,138,135,129,136,136,132,133,134,133,132,138,136,133,135,134,133,137,136,137,136,139,139,131,140,136,133,135,140,137,132,139,137,133,135,139,133,138,141,137,134,140,138,134,136,140,135,135,137,133,128,136,128,126,137,129,129,136,136,132,130,133,134,126,130,128,121,126,132,123,128,131,130,128,135,131,131,137,135,128,137,136,133,135,139,138,134,133,138,135,135,137,137,130,139,138,131,136,142,131,138,139,136,137,138,135,137,137,138,138,141,143,137,138,140,141,134,138,144,139,140,146,135,137,139,141,140,141,142,141,140,146,137,140,147,139,141,143,142,141,145,144,138,142,144,141,142,145,143,139,147,146,137,134,140,138,132,135,140,137,138,140,135,137,146,135,137,140,144,134,0,2
125,120,127,130,124,129,129,122,123,130,124,126,129,127,125,125,126,125,119,125,125,125,125,123,121,123,123,123,126,127,126,124,121,123,122,125,120,119,122,121,123,117,125,121,117,120,124,120,120,127,119,120,124,124,117,119,124,118,123,128,121,122,127,124,117,118,125,123,125,125,119,123,138,139,148,155,165,164,172,184,173,182,175,182,182,187,177,174,178,178,167,166,151,137,119,127,119,118,122,122,119,116,129,119,115,120,113,112,121,119,113,114,114,115,102,110,105,99,106,108,103,106,104,101,103,103,102,103,108,103,104,110,109,101,102,103,104,104,101,102,100,105,100,105,97,108,101,102,103,104,99,104,104,107,106,111,97,106,108,98,102,105,101,99,105,102,108,106,104,100,104,106,110,101,106,100,106,103,106,105,109,102,102,111,110,107,110,112,110,111,107,110,113,104,106,113,106,116,110,117,105,109,104,110,121,108,118,120,111,109,113,108,110,124,118,124,121,126,123,125,123,129,121,124,129,122,123,129,121,127,126,124,127,129,129,124,124,129,121,117,120,114,117,127,121,117,118,114,111,121,116,125,122,127,126,121,129,128,121,127,129,126,129,132,128,119,131,127,122,128,127,119,126,125,121,126,128,127,125,127,128,123,126,127,127,124,130,131,124,126,130,122,125,128,125,123,130,127,119,134,127,122,128,132,125,125,130,131,121,127,131,121,131,131,126,130,129,125,128,129,127,127,130,130,129,131,129,126,125,128,132,129,133,134,130,132,136,129,129,138,135,123,132,126,117,125,120,125,118,125,126,120,119,127,122,124,126,127,127,127,129,122,130,130,122,126,129,124,127,129,127,128,128,128,126,127,131,127,129,131,128,130,133,128,123,133,132,125,134,136,127,129,133,135,126,136,133,131,130,134,130,133,134,131,130,133,133,130,137,134,125,137,136,132,135,136,125,133,136,132,129,138,137,135,136,137,128,136,138,131,134,139,133,132,140,136,132,139,137,130,136,141,134,133,143,137,133,138,141,137,137,142,138,133,144,141,134,135,139,138,142,138,137,139,141,138,131,134,138,131,135,134,133,132,135,133,137,137,138,135,135,138,135,132,137,136,130,138,140,132,138,141,137,138,139,140,136,140,140,137,141,129,2
122,124,119,118,116,123,123,121,120,119,121,113,116,126,119,119,119,119,115,122,123,124,120,123,114,116,124,115,110,114,123,120,120,117,118,120,120,121,115,117,120,117,125,123,121,119,119,114,118,116,119,116,117,124,115,116,125,117,120,124,120,115,119,114,116,120,120,120,118,120,114,118,121,119,123,126,137,144,150,151,168,162,176,178,181,174,184,185,185,185,183,175,189,183,185,179,182,172,182,175,179,176,174,167,148,137,139,122,120,121,119,111,121,117,116,114,121,111,111,111,115,104,109,103,98,107,105,98,102,104,97,95,104,99,101,101,94,106,102,97,99,98,94,100,105,97,99,100,91,96,102,100,97,97,102,102,95,97,101,97,95,92,100,99,98,97,93,99,101,95,100,100,95,94,100,94,103,101,93,99,102,101,98,102,98,100,103,96,101,102,102,96,103,103,97,102,108,100,107,101,108,103,105,103,101,106,104,110,102,111,99,107,112,103,110,110,107,111,105,105,103,112,103,108,101,108,106,104,107,110,105,107,109,113,110,116,112,115,107,111,103,107,106,100,98,102,102,98,108,101,128,141,130,134,136,132,133,135,139,133,135,132,132,135,137,133,132,133,135,131,138,136,128,136,136,130,133,137,132,132,134,134,128,132,136,128,128,137,131,127,133,135,125,135,135,127,128,132,132,126,132,132,121,134,135,126,131,132,125,128,134,127,121,133,133,124,130,134,124,129,131,133,128,130,130,123,132,132,125,121,127,126,115,127,125,117,127,126,121,125,130,125,123,131,126,123,130,129,125,127,136,124,124,134,129,119,128,128,119,126,125,118,125,125,128,122,127,125,118,126,133,119,128,129,123,121,131,129,124,130,128,121,132,131,123,130,133,121,136,127,125,129,129,124,128,130,120,136,131,126,131,137,126,131,134,130,131,136,125,132,134,129,131,131,131,136,139,129,136,135,124,137,132,133,131,136,130,134,136,130,137,138,131,142,135,133,139,138,135,136,139,132,139,143,133,135,141,136,134,143,137,134,139,137,135,138,137,137,134,138,139,138,141,142,134,139,140,141,137,143,142,133,143,140,139,141,143,140,142,144,135,136,141,139,136,144,141,136,146,145,138,137,140,127,122,131,130,124,132,129,126,129,2
136,131,128,133,125,128,130,131,127,132,136,130,138,129,135,130,137,128,128,128,130,128,129,124,129,128,126,128,128,134,135,128,129,128,125,126,132,133,133,128,129,125,132,134,126,126,129,121,127,125,126,124,130,128,126,122,129,116,128,127,125,123,125,125,124,128,130,123,128,126,124,126,125,123,121,127,125,125,127,131,137,141,153,153,163,173,173,177,173,175,166,176,172,169,154,141,134,127,127,125,124,123,123,126,125,130,126,127,127,125,117,122,129,115,121,124,121,116,116,117,112,122,118,117,116,121,115,113,113,116,107,119,111,113,107,119,104,114,113,117,111,115,109,111,111,113,113,116,116,115,119,122,126,118,124,123,119,117,126,120,124,120,118,111,114,114,116,114,117,116,112,117,110,111,113,118,111,120,118,118,117,114,117,107,114,116,112,110,117,114,112,116,112,118,119,119,110,120,119,112,118,120,110,110,119,107,111,113,111,114,114,121,114,121,113,123,116,115,115,110,116,125,116,117,120,118,115,124,118,123,126,126,128,115,125,118,120,128,127,120,124,129,117,117,129,120,127,123,126,122,102,135,139,144,137,137,140,136,134,143,144,136,138,141,137,133,136,136,133,137,134,132,135,135,136,128,133,139,127,134,138,128,131,138,130,129,139,131,129,136,132,129,130,131,129,132,134,132,132,131,136,123,133,133,128,127,136,129,130,132,132,124,134,131,129,131,132,125,130,135,131,126,132,132,124,133,130,124,128,126,128,122,130,125,119,127,128,125,124,136,127,126,130,127,119,126,118,114,111,118,118,114,118,121,112,120,121,115,118,121,119,120,122,124,118,120,127,117,123,127,127,123,125,129,123,128,130,125,126,129,126,132,132,133,122,129,131,128,129,131,129,126,132,131,123,131,133,128,132,134,129,128,138,131,128,134,130,129,131,132,131,128,137,130,127,134,135,130,136,135,130,137,136,137,132,140,136,128,135,134,129,133,141,135,134,137,136,134,136,142,130,135,137,136,132,142,133,135,137,140,130,137,139,138,139,140,139,133,140,141,132,139,141,136,140,146,137,137,140,136,131,135,138,133,136,137,133,131,137,136,128,135,132,126,134,132,129,128,134,130,128,136,133,125,136,137,127,134,134,132,135,135,2
118,116,126,119,123,121,123,118,119,124,114,119,125,121,116,119,121,116,125,121,117,121,116,119,120,122,125,119,126,121,123,121,124,118,120,122,124,116,126,125,116,123,120,123,121,122,120,121,122,132,117,123,121,125,123,126,130,120,125,127,123,125,118,119,122,128,124,119,119,125,119,123,128,117,122,125,117,127,124,125,120,121,123,120,119,120,124,123,131,122,121,124,123,121,123,130,136,145,148,150,160,177,177,179,186,183,177,180,176,184,173,180,176,174,179,178,163,159,148,133,133,135,132,132,126,132,126,130,129,125,121,129,125,127,123,120,110,111,114,110,115,108,114,108,111,112,105,115,112,109,109,109,114,110,113,109,103,104,111,103,105,110,109,104,109,112,103,108,106,103,110,104,113,103,110,117,106,107,110,105,110,115,105,104,110,105,104,112,104,111,105,113,115,106,107,109,103,110,110,104,115,109,114,114,111,106,109,114,114,113,107,113,104,112,115,108,110,113,117,108,119,114,113,117,111,115,110,117,111,107,114,116,113,115,115,114,117,114,122,114,117,108,115,113,118,110,111,116,111,98,110,117,127,127,124,121,130,125,122,128,127,120,125,126,125,124,130,127,121,130,129,120,126,136,127,127,134,130,130,131,130,126,129,133,125,127,133,128,128,133,132,128,131,133,128,131,136,128,129,134,132,130,134,134,131,133,133,131,130,133,135,128,134,138,127,129,136,129,133,136,129,132,135,133,132,134,137,134,134,137,131,126,139,134,130,138,137,128,135,135,130,135,137,135,133,139,137,132,138,135,138,142,143,145,134,137,140,132,139,137,132,136,139,136,133,138,138,127,135,129,121,123,132,124,121,131,132,125,133,132,124,134,131,126,133,132,130,132,134,130,129,131,134,127,133,138,132,129,134,134,129,133,139,132,132,137,130,133,137,133,131,139,134,132,133,135,135,133,139,137,132,136,138,133,136,138,135,133,140,138,132,141,139,133,137,137,138,137,138,138,133,139,141,133,137,142,136,131,142,138,133,143,136,131,142,142,136,138,144,140,137,144,142,136,140,143,140,138,144,141,137,143,144,135,143,147,137,142,145,142,141,146,143,140,145,144,139,143,145,142,142,146,144,138,146,146,141,141,140,131,132,134,2
136,132,136,136,139,136,135,136,129,131,136,137,139,135,132,140,140,130,138,132,141,137,143,142,136,138,139,138,135,141,138,141,142,134,138,138,136,135,138,133,141,131,138,138,135,141,135,140,137,143,141,154,161,171,174,186,184,189,188,187,198,197,195,196,197,189,198,190,203,188,170,167,158,144,146,139,145,137,144,140,139,142,135,138,136,139,134,139,138,136,135,128,132,127,123,125,128,122,124,125,119,119,125,123,123,122,122,121,124,122,122,118,122,118,122,122,121,120,120,118,117,114,123,115,121,121,117,118,125,119,113,119,118,110,119,119,112,115,121,116,114,117,114,115,115,119,116,117,123,116,113,120,113,114,118,123,114,117,118,114,110,118,117,112,122,121,119,118,116,114,117,121,120,117,119,123,118,124,121,127,119,121,116,117,121,123,111,122,118,118,114,122,120,119,120,121,119,121,117,115,117,116,121,115,125,124,122,123,121,114,114,123,118,116,120,120,121,119,115,114,125,123,121,116,118,127,115,117,118,118,121,120,117,122,126,119,122,125,114,115,118,115,120,119,123,123,118,124,121,117,136,137,136,140,135,130,137,140,132,138,141,131,134,139,136,133,141,139,135,142,144,134,138,141,136,137,140,142,134,143,141,133,142,142,138,137,142,142,133,143,139,136,140,143,140,139,143,136,137,141,142,138,142,146,142,135,146,142,139,145,145,144,150,153,145,146,154,148,143,146,147,136,135,136,124,128,131,127,127,132,132,121,131,135,127,131,137,126,130,134,130,128,132,131,130,135,135,133,131,136,137,128,133,134,130,137,141,131,134,139,131,133,138,136,129,136,141,130,137,134,131,130,142,135,131,135,140,129,135,139,129,132,140,135,132,138,138,136,138,139,136,136,137,133,131,137,135,128,140,142,133,138,141,137,133,139,136,131,139,143,132,136,138,132,138,139,139,134,137,139,132,141,139,137,133,139,138,131,139,141,135,139,139,136,138,139,137,131,141,140,135,141,141,134,138,142,141,134,138,142,133,137,141,138,137,142,137,136,142,139,138,140,141,136,136,139,138,138,140,139,138,142,142,132,139,143,138,136,142,141,135,137,139,130,137,138,132,134,136,137,133,139,139,131,138,134,136,137,136,138,132,138,2
129,129,137,122,134,133,128,126,133,133,126,128,135,123,135,131,129,128,133,130,127,135,128,130,131,133,132,132,133,131,129,134,131,134,130,138,129,134,134,131,127,132,132,132,134,134,126,132,131,130,126,129,138,127,135,138,127,131,132,125,131,132,137,130,135,132,135,133,133,129,129,132,133,131,130,130,129,130,135,132,139,132,134,131,132,128,123,131,129,130,131,135,134,126,131,135,130,131,128,116,108,99,94,90,87,83,84,84,79,84,83,81,89,83,91,96,116,118,133,142,142,145,144,146,143,144,146,148,152,148,142,143,144,141,147,147,142,140,145,139,143,149,140,138,143,144,142,143,145,141,136,144,142,137,143,147,143,141,141,138,139,145,147,139,143,144,133,144,144,140,144,145,143,137,146,148,139,144,145,139,143,146,137,140,145,144,142,146,143,137,140,146,138,138,144,149,137,139,146,143,140,142,141,138,143,142,137,143,148,137,143,143,144,137,147,138,136,141,138,133,140,134,138,133,138,137,136,135,139,136,140,136,132,130,138,135,135,139,142,136,138,140,125,134,136,133,137,136,136,132,134,133,142,140,134,140,142,133,139,140,138,137,143,138,138,141,142,134,142,142,137,140,146,139,138,141,142,135,143,144,136,140,144,139,136,143,141,136,143,144,138,141,141,138,139,143,142,136,144,143,139,139,144,140,140,143,143,136,144,144,134,142,144,141,142,144,143,136,145,143,136,144,144,138,141,145,142,139,145,142,137,141,144,139,142,144,141,138,145,143,138,143,144,139,141,144,140,139,143,139,133,136,135,127,131,129,120,127,120,118,123,121,123,124,122,125,126,122,126,125,124,124,129,129,126,131,132,126,130,134,128,132,133,131,130,135,134,129,134,138,134,137,139,136,131,142,137,134,138,141,135,137,141,137,134,141,137,134,140,142,134,140,144,136,137,143,137,134,141,140,135,138,143,138,136,143,140,136,143,141,136,141,141,137,142,142,139,138,142,141,134,142,141,138,141,144,140,137,145,144,137,145,144,136,141,147,139,139,146,143,140,145,144,138,143,147,141,141,147,144,141,147,144,140,144,146,143,142,147,144,141,144,144,139,144,146,141,142,142,139,133,140,139,131,140,138,134,136,140,138,135,136,3
128,130,126,127,126,132,132,134,131,127,133,129,124,127,133,134,130,136,125,130,133,133,127,133,133,130,131,131,129,129,130,131,130,133,135,131,130,135,129,131,135,134,130,132,135,127,136,133,134,128,134,130,130,132,130,125,130,133,130,126,135,123,133,131,129,123,134,130,124,128,127,126,132,133,132,128,126,131,119,122,136,128,127,131,130,119,122,127,123,124,123,129,122,137,124,123,126,129,127,125,132,129,121,132,125,122,129,133,122,115,108,92,92,90,75,78,74,71,73,70,70,73,73,73,78,75,76,79,70,79,88,94,115,120,127,140,145,148,144,149,145,148,147,149,143,147,150,147,148,150,148,150,150,155,148,151,152,150,147,145,142,142,147,143,145,146,145,144,138,142,137,143,145,144,139,143,144,137,142,145,142,146,144,142,136,141,145,143,144,145,141,141,146,148,140,145,143,143,147,145,141,147,145,144,149,145,145,140,145,148,144,142,143,139,140,145,143,134,141,147,137,141,144,142,139,146,138,141,143,141,141,142,139,142,145,141,139,136,142,137,138,142,144,140,141,138,137,139,137,141,125,139,137,133,139,141,132,140,141,133,135,139,138,136,140,143,132,140,141,134,138,140,137,135,140,140,134,141,142,135,141,140,135,137,142,138,135,142,141,135,140,143,139,138,143,139,137,140,141,137,140,143,139,139,145,139,138,145,140,136,142,142,135,139,143,139,140,142,141,137,141,142,135,140,143,138,137,146,141,136,142,142,138,141,140,140,140,142,141,138,143,143,135,142,143,138,138,149,142,140,144,144,135,143,144,136,141,144,144,136,141,138,132,142,134,128,131,129,128,133,128,129,132,128,128,131,125,128,135,128,131,124,126,129,121,127,132,132,127,132,136,128,131,135,133,130,135,135,129,135,137,128,135,138,133,133,137,136,131,136,138,131,134,137,134,133,140,135,133,139,140,129,139,138,135,135,143,136,133,140,137,134,137,138,133,135,141,134,135,140,139,134,140,141,134,138,140,137,134,141,140,134,141,143,135,138,144,138,138,144,142,136,144,142,135,145,143,138,141,146,140,138,145,142,136,143,145,137,144,145,142,138,145,142,135,140,141,132,139,141,136,138,141,139,135,138,141,137,140,145,140,133,3
